device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB5D3BDA,2023-05-04,13:37:01,32.76,53.66,29.0,0.0,0.0
B827EBB144DE,2023-05-04,13:40:17,31.97,55.86,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:42:02,32.77,53.68,30.0,0.0,0.0
B827EBB144DE,2023-05-04,13:45:18,31.97,55.46,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:47:03,32.76,53.64,28.0,0.0,0.0
B827EBB144DE,2023-05-04,13:50:18,32.02,55.29,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:52:03,32.76,53.65,30.0,0.0,0.0
B827EBB144DE,2023-05-04,13:55:19,32.06,55.43,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:57:05,32.75,53.66,33.0,0.0,0.0
B827EBB144DE,2023-05-04,14:00:20,32.07,55.04,38.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:02:06,32.73,53.65,28.0,0.0,0.0
B827EBB144DE,2023-05-04,14:05:22,32.04,55.3,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:07:06,32.73,53.7,26.0,0.0,0.0
B827EBB144DE,2023-05-04,14:10:22,32.07,55.07,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:12:07,32.7,53.66,27.0,0.0,0.0
B827EBB144DE,2023-05-04,14:15:23,32.09,55.17,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:17:08,32.72,53.65,31.0,0.0,0.0
B827EBB144DE,2023-05-04,14:20:24,32.04,55.61,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:22:08,32.68,53.68,27.0,0.0,0.0
B827EBB144DE,2023-05-04,14:25:24,32.04,56.15,38.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:27:09,32.72,53.67,27.0,0.0,0.0
B827EBB144DE,2023-05-04,14:30:25,32.06,55.87,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:32:10,32.7,53.66,30.0,0.0,0.0
B827EBB144DE,2023-05-04,14:35:26,32.1,55.49,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:37:10,32.68,53.67,26.0,0.0,0.0
B827EBB144DE,2023-05-04,14:40:26,32.11,55.3,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:42:11,32.69,53.64,26.0,0.0,0.0
B827EBB144DE,2023-05-04,14:45:27,32.11,55.3,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:47:12,32.69,53.67,24.0,0.0,0.0
B827EBB144DE,2023-05-04,14:50:28,32.11,55.34,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:52:12,32.7,53.63,27.0,0.0,0.0
B827EBB144DE,2023-05-04,14:55:28,32.14,55.14,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,14:57:13,32.68,53.65,26.0,0.0,0.0
B827EBB144DE,2023-05-04,15:00:29,32.11,56.0,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:02:14,32.69,53.67,25.0,0.0,0.0
B827EBB144DE,2023-05-04,15:05:32,32.1,55.98,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:07:14,32.68,53.61,30.0,0.0,0.0
B827EBB144DE,2023-05-04,15:10:32,32.13,55.78,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:12:15,32.66,53.67,25.0,0.0,0.0
B827EBB144DE,2023-05-04,15:15:33,32.11,55.72,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:17:16,32.65,53.63,24.0,0.0,0.0
B827EBB144DE,2023-05-04,15:20:34,32.14,55.5,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:22:16,32.65,53.64,22.0,0.0,0.0
B827EBB144DE,2023-05-04,15:25:34,32.13,55.44,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:27:17,32.68,53.67,24.0,0.0,0.0
B827EBB144DE,2023-05-04,15:30:35,32.13,55.8,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:32:18,32.66,53.61,27.0,0.0,0.0
B827EBB144DE,2023-05-04,15:35:35,32.09,55.47,37.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:37:19,32.62,53.74,25.0,0.0,0.0
B827EBB144DE,2023-05-04,15:40:36,32.07,55.42,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:42:19,32.65,53.69,24.0,0.0,0.0
B827EBB144DE,2023-05-04,15:45:37,32.06,55.61,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:47:20,32.63,53.71,26.0,0.0,0.0
B827EBB144DE,2023-05-04,15:50:37,32.06,55.2,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:52:21,32.63,53.8,22.0,0.0,0.0
B827EBB144DE,2023-05-04,15:55:38,32.02,55.31,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,15:57:21,32.61,53.82,23.0,0.0,0.0
B827EBB144DE,2023-05-04,16:00:39,32.02,55.55,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:02:22,32.58,53.86,23.0,0.0,0.0
B827EBB144DE,2023-05-04,16:05:41,31.96,55.74,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:07:23,32.59,53.89,29.0,0.0,0.0
B827EBB144DE,2023-05-04,16:10:43,31.92,55.96,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:12:23,32.62,53.87,27.0,0.0,0.0
B827EBB144DE,2023-05-04,16:15:44,31.86,55.93,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:17:24,32.59,53.84,23.0,0.0,0.0
B827EBB144DE,2023-05-04,16:20:44,31.86,56.1,38.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:22:25,32.62,53.81,24.0,0.0,0.0
B827EBB144DE,2023-05-04,16:25:45,31.89,56.16,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:27:25,32.61,53.82,25.0,0.0,0.0
B827EBB144DE,2023-05-04,16:30:46,31.87,56.08,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:32:26,32.61,53.8,22.0,0.0,0.0
B827EBB144DE,2023-05-04,16:35:46,31.86,56.11,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:37:27,32.59,53.83,28.0,0.0,0.0
B827EBB144DE,2023-05-04,16:40:47,31.79,56.05,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:42:27,32.59,53.86,23.0,0.0,0.0
B827EBB144DE,2023-05-04,16:45:47,31.75,56.13,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:47:28,32.58,53.92,30.0,0.0,0.0
B827EBB144DE,2023-05-04,16:50:48,31.71,56.27,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:52:28,32.59,53.92,25.0,0.0,0.0
B827EBB144DE,2023-05-04,16:55:49,31.68,56.62,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,16:57:29,32.56,54.0,25.0,0.0,0.0
B827EBB144DE,2023-05-04,17:00:50,31.64,56.38,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:02:30,32.55,53.97,26.0,0.0,0.0
B827EBB144DE,2023-05-04,17:05:51,31.64,56.64,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:07:30,32.61,53.99,30.0,0.0,0.0
B827EBB144DE,2023-05-04,17:10:52,31.65,56.53,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:12:31,32.55,54.0,24.0,0.0,0.0
B827EBB144DE,2023-05-04,17:15:52,31.59,56.62,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:17:32,32.56,54.06,26.0,0.0,0.0
B827EBB144DE,2023-05-04,17:20:53,31.57,56.64,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:22:32,32.54,54.06,30.0,0.0,0.0
B827EBB144DE,2023-05-04,17:25:54,31.52,56.56,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:27:33,32.54,54.07,25.0,0.0,0.0
B827EBB144DE,2023-05-04,17:30:54,31.49,57.04,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:32:34,32.54,54.08,28.0,0.0,0.0
B827EBB144DE,2023-05-04,17:35:55,31.45,57.14,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:37:34,32.51,54.08,26.0,0.0,0.0
B827EBB144DE,2023-05-04,17:40:55,31.4,56.84,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:42:35,32.49,54.14,28.0,0.0,0.0
B827EBB144DE,2023-05-04,17:45:56,31.4,56.73,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:47:36,32.51,54.13,25.0,0.0,0.0
B827EBB144DE,2023-05-04,17:50:57,31.38,56.56,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,17:52:36,32.51,54.12,23.0,0.0,0.0
B827EBB144DE,2023-05-04,17:55:57,31.31,56.96,40.0,0.0,0.0
B827EBB144DE,2023-05-04,18:00:58,31.27,57.01,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:02:38,32.46,54.1,26.0,0.0,0.0
B827EBB144DE,2023-05-04,18:05:59,31.23,57.05,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:07:38,32.48,54.11,27.0,0.0,0.0
B827EBB144DE,2023-05-04,18:11:00,31.21,57.3,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:12:39,32.46,54.09,25.0,0.0,0.0
B827EBB144DE,2023-05-04,18:16:00,31.18,57.47,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:17:40,32.46,54.06,23.0,0.0,0.0
B827EBB144DE,2023-05-04,18:21:01,31.17,57.41,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:22:42,32.45,54.01,28.0,0.0,0.0
B827EBB144DE,2023-05-04,18:26:02,31.13,57.08,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:27:42,32.45,53.99,27.0,0.0,0.0
B827EBB144DE,2023-05-04,18:31:03,31.1,57.04,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:32:43,32.43,54.02,27.0,0.0,0.0
B827EBB144DE,2023-05-04,18:36:04,31.05,57.16,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:37:44,32.45,53.98,28.0,0.0,0.0
B827EBB144DE,2023-05-04,18:41:04,30.99,57.2,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:42:44,32.42,53.92,26.0,0.0,0.0
B827EBB144DE,2023-05-04,18:46:05,30.94,57.54,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:47:45,32.41,53.91,30.0,0.0,0.0
B827EBB144DE,2023-05-04,18:51:06,30.92,57.31,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:52:46,32.41,53.91,28.0,0.0,0.0
B827EBB144DE,2023-05-04,18:56:06,30.86,57.21,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,18:57:46,32.41,53.86,31.0,0.0,0.0
B827EBB144DE,2023-05-04,19:01:07,30.83,57.14,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:02:47,32.38,53.87,27.0,0.0,0.0
B827EBB144DE,2023-05-04,19:06:08,30.79,57.26,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:07:48,32.37,53.86,30.0,0.0,0.0
B827EBB144DE,2023-05-04,19:11:09,30.73,57.4,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:12:49,32.35,53.83,25.0,0.0,0.0
B827EBB144DE,2023-05-04,19:16:09,30.69,57.52,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:17:49,32.37,53.81,30.0,0.0,0.0
B827EBB144DE,2023-05-04,19:21:10,30.66,57.78,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:22:50,32.34,53.77,33.0,0.0,0.0
B827EBB144DE,2023-05-04,19:26:11,30.64,57.75,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:27:50,32.32,53.77,30.0,0.0,0.0
B827EBB144DE,2023-05-04,19:31:14,30.57,57.64,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:32:51,32.31,53.76,30.0,0.0,0.0
B827EBB144DE,2023-05-04,19:36:14,30.55,57.94,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:37:52,32.31,53.75,28.0,0.0,0.0
B827EBB144DE,2023-05-04,19:41:15,30.54,58.06,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:42:52,32.29,53.76,29.0,0.0,0.0
B827EBB144DE,2023-05-04,19:46:16,30.51,58.05,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:47:53,32.27,53.75,30.0,0.0,0.0
B827EBB144DE,2023-05-04,19:51:16,30.51,57.85,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:52:54,32.28,53.73,28.0,0.0,0.0
B827EBB144DE,2023-05-04,19:56:17,30.48,57.78,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,19:57:54,32.27,53.69,28.0,0.0,0.0
B827EBB144DE,2023-05-04,20:01:18,30.44,57.72,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:02:55,32.27,53.72,25.0,0.0,0.0
B827EBB144DE,2023-05-04,20:06:20,30.43,57.87,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:07:56,32.27,53.69,25.0,0.0,0.0
B827EBB144DE,2023-05-04,20:11:20,30.39,57.66,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:12:56,32.25,53.64,27.0,0.0,0.0
B827EBB144DE,2023-05-04,20:16:21,30.38,58.07,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:17:57,32.22,53.62,29.0,0.0,0.0
B827EBB144DE,2023-05-04,20:21:22,30.32,58.24,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:22:58,32.21,53.58,31.0,0.0,0.0
B827EBB144DE,2023-05-04,20:26:22,30.3,58.12,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:27:59,32.22,53.52,29.0,0.0,0.0
B827EBB144DE,2023-05-04,20:31:23,30.26,57.85,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:32:59,32.21,53.46,25.0,0.0,0.0
B827EBB144DE,2023-05-04,20:36:23,30.27,57.82,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:38:00,32.18,53.43,29.0,0.0,0.0
B827EBB144DE,2023-05-04,20:41:24,30.23,57.84,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:43:00,32.15,53.44,30.0,0.0,0.0
B827EBB144DE,2023-05-04,20:46:25,30.17,57.76,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:48:01,32.19,53.45,26.0,0.0,0.0
B827EBB144DE,2023-05-04,20:51:25,30.16,57.84,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:53:03,32.18,53.41,24.0,0.0,0.0
B827EBB144DE,2023-05-04,20:56:26,30.1,58.18,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,20:58:04,32.15,53.41,23.0,0.0,0.0
B827EBB144DE,2023-05-04,21:01:27,30.07,58.37,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:03:05,32.14,53.47,26.0,0.0,0.0
B827EBB144DE,2023-05-04,21:06:27,30.07,58.44,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:08:07,32.12,53.52,25.0,0.0,0.0
B827EBB144DE,2023-05-04,21:11:28,30.11,58.17,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:13:08,32.11,53.56,24.0,0.0,0.0
B827EBB144DE,2023-05-04,21:16:29,30.1,58.39,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:18:09,32.11,53.56,21.0,0.0,0.0
B827EBB144DE,2023-05-04,21:21:29,30.09,58.7,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:23:09,32.11,53.62,30.0,0.0,0.0
B827EBB144DE,2023-05-04,21:26:30,30.07,59.15,48.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:28:10,32.11,53.65,26.0,0.0,0.0
B827EBB144DE,2023-05-04,21:31:31,30.02,58.84,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:33:11,32.08,53.66,24.0,0.0,0.0
B827EBB144DE,2023-05-04,21:36:31,29.96,58.89,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:38:12,32.1,53.7,28.0,0.0,0.0
B827EBB144DE,2023-05-04,21:41:32,29.98,59.37,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:43:13,32.11,53.71,27.0,0.0,0.0
B827EBB144DE,2023-05-04,21:46:32,29.96,59.39,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:48:14,32.1,53.75,28.0,0.0,0.0
B827EBB144DE,2023-05-04,21:51:33,30.0,59.49,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:53:14,32.1,53.75,24.0,0.0,0.0
B827EBB144DE,2023-05-04,21:56:34,29.99,58.99,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,21:58:15,32.1,53.75,26.0,0.0,0.0
B827EBB144DE,2023-05-04,22:01:34,29.96,59.67,48.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:03:16,32.08,53.78,26.0,0.0,0.0
B827EBB144DE,2023-05-04,22:06:35,29.98,59.3,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:08:17,32.08,53.8,25.0,0.0,0.0
B827EBB144DE,2023-05-04,22:11:35,29.93,59.75,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:13:17,32.07,53.8,30.0,0.0,0.0
B827EBB144DE,2023-05-04,22:16:36,29.89,59.56,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:18:18,32.08,53.83,23.0,0.0,0.0
B827EBB144DE,2023-05-04,22:21:37,29.88,59.72,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:23:19,32.07,53.83,28.0,0.0,0.0
B827EBB144DE,2023-05-04,22:26:37,29.85,60.08,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:28:19,32.06,53.85,24.0,0.0,0.0
B827EBB144DE,2023-05-04,22:31:38,29.86,59.88,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:33:20,32.04,53.9,28.0,0.0,0.0
B827EBB144DE,2023-05-04,22:36:39,29.91,59.54,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:38:21,32.06,53.92,24.0,0.0,0.0
B827EBB144DE,2023-05-04,22:41:39,29.88,59.95,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:43:21,32.04,53.96,25.0,0.0,0.0
B827EBB144DE,2023-05-04,22:46:42,29.89,60.06,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:48:22,32.04,54.07,28.0,0.0,0.0
B827EBB144DE,2023-05-04,22:51:42,29.91,59.47,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:53:23,32.01,54.18,28.0,0.0,0.0
B827EBB144DE,2023-05-04,22:56:43,29.93,60.06,47.0,0.0,0.0
B827EB5D3BDA,2023-05-04,22:58:24,31.98,54.2,28.0,0.0,0.0
B827EBB144DE,2023-05-04,23:01:44,29.93,59.63,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:03:24,31.98,54.12,30.0,0.0,0.0
B827EBB144DE,2023-05-04,23:06:44,29.92,59.79,47.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:08:25,31.97,54.11,26.0,0.0,0.0
B827EBB144DE,2023-05-04,23:11:45,29.95,60.01,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:13:26,31.98,54.18,30.0,0.0,0.0
B827EBB144DE,2023-05-04,23:16:45,30.0,59.85,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:18:27,32.01,54.24,30.0,0.0,0.0
B827EBB144DE,2023-05-04,23:21:46,30.02,59.98,52.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:23:27,32.01,54.29,30.0,0.0,0.0
B827EBB144DE,2023-05-04,23:26:47,30.07,60.48,47.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:28:28,32.04,54.33,30.0,0.0,0.0
B827EBB144DE,2023-05-04,23:31:48,30.11,60.22,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:33:29,32.06,54.33,31.0,0.0,0.0
B827EBB144DE,2023-05-04,23:36:48,30.14,59.9,53.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:38:29,32.04,54.37,33.0,0.0,0.0
B827EBB144DE,2023-05-04,23:41:49,30.27,59.84,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:43:30,32.07,54.38,30.0,0.0,0.0
B827EBB144DE,2023-05-04,23:46:49,30.39,59.85,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:48:31,32.12,54.52,33.0,0.0,0.0
B827EBB144DE,2023-05-04,23:51:50,30.58,59.57,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:53:31,32.17,54.44,38.0,0.0,0.0
B827EBB144DE,2023-05-04,23:56:51,30.75,59.3,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,23:58:32,32.15,54.25,32.0,0.0,0.0
